일자,품목명,단량,등급,평균가격,최고가격,최저가격
20190110,과실류 > 사과 > 사과 후지,10,상,26801,40000,22000
20190110,과실류 > 사과 > 사과 후지,10,특,43722,54000,40000
20190109,과실류 > 사과 > 사과 후지,10,하,11298,13000,4000
20190109,과실류 > 사과 > 사과 후지,10,상,32927,47000,25000
20190109,과실류 > 사과 > 사과 후지,10,특,54347,76000,47000
20190109,과실류 > 사과 > 사과 후지,10,중,19247,25000,13000
20190108,과실류 > 사과 > 사과 후지,10,상,25601,28000,24000
20190108,과실류 > 사과 > 사과 후지,10,특,33748,56000,28000
20190108,과실류 > 사과 > 사과 후지,10,중,18183,24000,13000
20190108,과실류 > 사과 > 사과 후지,10,하,11715,13000,8000
20190107,과실류 > 사과 > 사과 후지,10,특,47663,60000,40000
20190107,과실류 > 사과 > 사과 후지,10,상,32305,40000,27000
20190107,과실류 > 사과 > 사과 후지,10,중,21568,27000,15000
20190107,과실류 > 사과 > 사과 후지,10,하,11876,15000,5000
20190105,과실류 > 사과 > 사과 후지,10,특,39862,60000,33000
20190105,과실류 > 사과 > 사과 후지,10,중,23611,26000,18000
20190105,과실류 > 사과 > 사과 후지,10,상,27725,32000,26000
20190105,과실류 > 사과 > 사과 후지,10,하,11004,18000,3000
20190104,과실류 > 사과 > 사과 후지,10,하,11004,18000,3000
20190104,과실류 > 사과 > 사과 후지,10,중,23611,26000,18000
20190104,과실류 > 사과 > 사과 후지,10,상,27725,32000,26000
20190104,과실류 > 사과 > 사과 후지,10,특,39862,60000,33000
20190103,과실류 > 사과 > 사과 후지,10,중,24336,31000,18000
20190103,과실류 > 사과 > 사과 후지,10,상,38024,55000,31000
20190103,과실류 > 사과 > 사과 후지,10,특,66103,95000,56000
20190103,과실류 > 사과 > 사과 후지,10,하,14046,18000,5000
20181231,과실류 > 사과 > 사과 후지,10,특,52261,65000,50000
20181231,과실류 > 사과 > 사과 후지,10,하,8004,11000,4000
20181231,과실류 > 사과 > 사과 후지,10,중,17175,25000,11000
20181231,과실류 > 사과 > 사과 후지,10,상,31114,50000,25000
20181229,과실류 > 사과 > 사과 후지,10,상,25523,36000,20000
20181229,과실류 > 사과 > 사과 후지,10,중,17091,20000,13000
20181229,과실류 > 사과 > 사과 후지,10,하,9050,13000,8000
20181229,과실류 > 사과 > 사과 후지,10,특,40659,47000,36000
20181228,과실류 > 사과 > 사과 후지,10,특,52261,65000,50000
20181228,과실류 > 사과 > 사과 후지,10,하,8004,11000,4000
20181228,과실류 > 사과 > 사과 후지,10,중,17175,25000,11000
20181228,과실류 > 사과 > 사과 후지,10,상,31114,50000,25000
20181227,과실류 > 사과 > 사과 후지,10,특,45577,53000,42000
20181227,과실류 > 사과 > 사과 후지,10,상,29732,42000,23000
20181227,과실류 > 사과 > 사과 후지,10,하,9677,11500,5000
20181227,과실류 > 사과 > 사과 후지,10,중,16848,23000,11500
20181226,과실류 > 사과 > 사과 후지,10,하,9303,11000,4000
20181226,과실류 > 사과 > 사과 후지,10,특,31570,38000,27000
20181226,과실류 > 사과 > 사과 후지,10,상,20767,27000,17500
20181226,과실류 > 사과 > 사과 후지,10,중,13623,17500,11000
20181225,과실류 > 사과 > 사과 후지,10,특,47553,55000,46000
20181225,과실류 > 사과 > 사과 후지,10,하,10470,12000,5000
20181225,과실류 > 사과 > 사과 후지,10,중,17578,25000,12000
20181225,과실류 > 사과 > 사과 후지,10,상,32782,46000,25000
20181224,과실류 > 사과 > 사과 후지,10,상,32782,46000,25000
20181224,과실류 > 사과 > 사과 후지,10,특,47553,55000,46000
20181224,과실류 > 사과 > 사과 후지,10,중,17578,25000,12000
20181224,과실류 > 사과 > 사과 후지,10,하,10470,12000,5000
20181222,과실류 > 사과 > 사과 후지,10,상,27468,36000,23000
20181222,과실류 > 사과 > 사과 후지,10,중,18013,23000,14000
20181222,과실류 > 사과 > 사과 후지,10,하,11720,14000,6000
20181222,과실류 > 사과 > 사과 후지,10,특,44579,55000,36000
20181221,과실류 > 사과 > 사과 후지,10,특,44579,55000,36000
20181221,과실류 > 사과 > 사과 후지,10,하,11720,14000,6000
20181221,과실류 > 사과 > 사과 후지,10,상,27468,36000,23000
20181221,과실류 > 사과 > 사과 후지,10,중,18013,23000,14000
20181220,과실류 > 사과 > 사과 후지,10,중,18346,23000,13000
20181220,과실류 > 사과 > 사과 후지,10,상,32948,47000,23000
20181220,과실류 > 사과 > 사과 후지,10,특,47000,47000,47000
20181220,과실류 > 사과 > 사과 후지,10,하,11335,13000,6000
20181219,과실류 > 사과 > 사과 후지,10,하,10947,13000,5000
20181219,과실류 > 사과 > 사과 후지,10,중,17432,21000,13000
20181219,과실류 > 사과 > 사과 후지,10,특,38789,57000,34000
20181219,과실류 > 사과 > 사과 후지,10,상,26201,34000,21000
20181218,과실류 > 사과 > 사과 후지,10,중,15903,19500,12000
20181218,과실류 > 사과 > 사과 후지,10,상,22048,24500,19500
20181218,과실류 > 사과 > 사과 후지,10,하,10787,12000,7000
20181218,과실류 > 사과 > 사과 후지,10,특,32065,44000,24500
20181217,과실류 > 사과 > 사과 후지,10,중,19720,26000,15000
20181217,과실류 > 사과 > 사과 후지,10,상,33714,46000,26000
20181217,과실류 > 사과 > 사과 후지,10,하,12477,15000,6000
20181217,과실류 > 사과 > 사과 후지,10,특,51239,70000,46000
20181215,과실류 > 사과 > 사과 후지,10,하,8415,11000,5000
20181215,과실류 > 사과 > 사과 후지,10,상,20466,24000,16000
20181215,과실류 > 사과 > 사과 후지,10,중,13565,16000,11000
20181215,과실류 > 사과 > 사과 후지,10,특,36871,56000,24000
20181214,과실류 > 사과 > 사과 후지,10,상,29294,40000,21000
20181214,과실류 > 사과 > 사과 후지,10,특,45352,55000,40000
20181214,과실류 > 사과 > 사과 후지,10,하,10209,12000,6000
20181214,과실류 > 사과 > 사과 후지,10,중,16278,21000,12000
20181213,과실류 > 사과 > 사과 후지,10,특,46708,57000,46000
20181213,과실류 > 사과 > 사과 후지,10,상,30238,46000,23000
20181213,과실류 > 사과 > 사과 후지,10,중,17644,23000,12000
20181213,과실류 > 사과 > 사과 후지,10,하,10699,12000,6000
20181212,과실류 > 사과 > 사과 후지,10,하,12518,16000,8000
20181212,과실류 > 사과 > 사과 후지,10,중,18625,22000,16000
20181212,과실류 > 사과 > 사과 후지,10,상,26370,33000,22500
20181212,과실류 > 사과 > 사과 후지,10,특,37071,45000,33000
20181211,과실류 > 사과 > 사과 후지,10,중,19738,25000,14000
20181211,과실류 > 사과 > 사과 후지,10,상,29405,37000,25000
20181211,과실류 > 사과 > 사과 후지,10,특,44456,50000,37000
20181211,과실류 > 사과 > 사과 후지,10,하,11148,14000,8500
20181210,과실류 > 사과 > 사과 후지,10,특,46086,50000,46000
20181210,과실류 > 사과 > 사과 후지,10,상,31342,46000,23000
20181210,과실류 > 사과 > 사과 후지,10,중,17970,23000,12000
20181210,과실류 > 사과 > 사과 후지,10,하,10157,12000,6000
20181208,과실류 > 사과 > 사과 후지,10,특,28083,38000,26000
20181208,과실류 > 사과 > 사과 후지,10,하,11424,14000,8000
20181208,과실류 > 사과 > 사과 후지,10,중,15271,18500,14000
20181208,과실류 > 사과 > 사과 후지,10,상,21253,26000,18500
20181207,과실류 > 사과 > 사과 후지,10,중,18027,24500,12000
20181207,과실류 > 사과 > 사과 후지,10,하,10149,12000,5000
20181207,과실류 > 사과 > 사과 후지,10,상,33307,46000,24500
20181207,과실류 > 사과 > 사과 후지,10,특,47538,57000,46000
20181206,과실류 > 사과 > 사과 후지,10,상,28202,36000,24000
20181206,과실류 > 사과 > 사과 후지,10,하,10332,14000,4000
20181206,과실류 > 사과 > 사과 후지,10,중,19100,24000,14000
20181206,과실류 > 사과 > 사과 후지,10,특,40144,46000,36000
20181205,과실류 > 사과 > 사과 후지,10,중,19797,25000,14000
20181205,과실류 > 사과 > 사과 후지,10,하,11423,14000,5000
20181205,과실류 > 사과 > 사과 후지,10,특,53384,70000,47000
20181205,과실류 > 사과 > 사과 후지,10,상,31793,47000,25000
20181204,과실류 > 사과 > 사과 후지,10,하,9711,12000,5000
20181204,과실류 > 사과 > 사과 후지,10,중,15763,22000,12000
20181204,과실류 > 사과 > 사과 후지,10,상,27376,38000,22000
20181204,과실류 > 사과 > 사과 후지,10,특,48742,60000,38000
20181203,과실류 > 사과 > 사과 후지,10,하,11180,12000,6000
20181203,과실류 > 사과 > 사과 후지,10,중,19954,26000,12000
20181203,과실류 > 사과 > 사과 후지,10,상,34412,46000,26000
20181203,과실류 > 사과 > 사과 후지,10,특,46282,60000,46000
20181201,과실류 > 사과 > 사과 후지,10,특,25000,25000,25000
20181201,과실류 > 사과 > 사과 후지,10,상,19190,25000,16000
20181201,과실류 > 사과 > 사과 후지,10,하,7128,9000,7000
20181201,과실류 > 사과 > 사과 후지,10,중,13953,16000,9000
20181130,과실류 > 사과 > 사과 후지,10,중,16976,24000,12500
20181130,과실류 > 사과 > 사과 후지,10,하,10805,12500,6000
20181130,과실류 > 사과 > 사과 후지,10,상,28312,34000,24000
20181130,과실류 > 사과 > 사과 후지,10,특,35646,45000,34000
20181129,과실류 > 사과 > 사과 후지,10,특,29287,40000,27000
20181129,과실류 > 사과 > 사과 후지,10,하,8255,10000,4000
20181129,과실류 > 사과 > 사과 후지,10,중,12521,18000,10000
20181129,과실류 > 사과 > 사과 후지,10,상,23076,27000,18000
20181128,과실류 > 사과 > 사과 후지,10,하,10735,12000,6000
20181128,과실류 > 사과 > 사과 후지,10,중,15167,21000,12000
20181128,과실류 > 사과 > 사과 후지,10,특,28549,31000,26000
20181128,과실류 > 사과 > 사과 후지,10,상,23803,26000,21000
20181127,과실류 > 사과 > 사과 후지,10,상,24414,29000,20000
20181127,과실류 > 사과 > 사과 후지,10,하,8936,12000,5000
20181127,과실류 > 사과 > 사과 후지,10,중,14484,20000,12000
20181127,과실류 > 사과 > 사과 후지,10,특,36321,50000,30000
20181126,과실류 > 사과 > 사과 후지,10,하,9835,14000,4000
20181126,과실류 > 사과 > 사과 후지,10,특,39525,60000,35000
20181126,과실류 > 사과 > 사과 후지,10,상,27681,35000,24000
20181126,과실류 > 사과 > 사과 후지,10,중,18397,24000,14000
20181124,과실류 > 사과 > 사과 후지,10,하,10872,13000,6000
20181124,과실류 > 사과 > 사과 후지,10,특,40811,50000,38000
20181124,과실류 > 사과 > 사과 후지,10,중,17981,22500,13000
20181124,과실류 > 사과 > 사과 후지,10,상,27048,38000,22500
20181123,과실류 > 사과 > 사과 후지,10,중,13416,18000,11000
20181123,과실류 > 사과 > 사과 후지,10,상,22188,28000,18000
20181123,과실류 > 사과 > 사과 후지,10,특,36995,50000,28000
20181123,과실류 > 사과 > 사과 후지,10,하,8557,11000,5000
20181122,과실류 > 사과 > 사과 후지,10,상,23023,29000,19000
20181122,과실류 > 사과 > 사과 후지,10,하,9355,11000,5000
20181122,과실류 > 사과 > 사과 후지,10,특,31764,52000,29000
20181122,과실류 > 사과 > 사과 후지,10,중,14256,19000,11000
20181121,과실류 > 사과 > 사과 후지,10,중,17761,24000,11500
20181121,과실류 > 사과 > 사과 후지,10,상,28325,36000,24000
20181121,과실류 > 사과 > 사과 후지,10,특,45144,65000,36000
20181121,과실류 > 사과 > 사과 후지,10,하,9925,11500,5000
20181120,과실류 > 사과 > 사과 후지,10,특,37617,55000,34000
20181120,과실류 > 사과 > 사과 후지,10,상,23147,34000,18000
20181120,과실류 > 사과 > 사과 후지,10,중,14707,18000,11000
20181120,과실류 > 사과 > 사과 후지,10,하,9184,11000,5000
20181119,과실류 > 사과 > 사과 후지,10,하,7967,10000,3000
20181119,과실류 > 사과 > 사과 후지,10,중,13762,17000,10000
20181119,과실류 > 사과 > 사과 후지,10,상,21653,33000,17000
20181119,과실류 > 사과 > 사과 후지,10,특,38454,56000,33000
20181117,과실류 > 사과 > 사과 후지,10,특,35490,50000,30500
20181117,과실류 > 사과 > 사과 후지,10,상,22681,30500,19000
20181117,과실류 > 사과 > 사과 후지,10,중,15633,19000,12000
20181117,과실류 > 사과 > 사과 후지,10,하,8317,12000,4000
20181116,과실류 > 사과 > 사과 후지,10,하,9087,12000,5000
20181116,과실류 > 사과 > 사과 후지,10,특,38937,52000,33000
20181116,과실류 > 사과 > 사과 후지,10,상,25464,33000,21000
20181116,과실류 > 사과 > 사과 후지,10,중,15914,21000,12000
20181115,과실류 > 사과 > 사과 후지,10,하,9697,12000,4000
20181115,과실류 > 사과 > 사과 후지,10,중,15826,21000,12000
20181115,과실류 > 사과 > 사과 후지,10,특,45000,45000,45000
20181115,과실류 > 사과 > 사과 후지,10,상,31399,45000,21000
20181114,과실류 > 사과 > 사과 후지,10,특,38913,58000,33000
20181114,과실류 > 사과 > 사과 후지,10,상,25861,33000,20000
20181114,과실류 > 사과 > 사과 후지,10,중,15527,20000,13000
20181114,과실류 > 사과 > 사과 후지,10,하,10449,13000,4000
20181113,과실류 > 사과 > 사과 후지,10,특,31465,45000,28000
20181113,과실류 > 사과 > 사과 후지,10,상,22171,28000,17000
20181113,과실류 > 사과 > 사과 후지,10,하,9372,12000,5000
20181113,과실류 > 사과 > 사과 후지,10,중,14538,17000,12000
20181112,과실류 > 사과 > 사과 후지,10,상,30420,45000,23000
20181112,과실류 > 사과 > 사과 후지,10,중,16975,23000,12000
20181112,과실류 > 사과 > 사과 후지,10,특,48583,57000,45000
20181112,과실류 > 사과 > 사과 후지,10,하,10116,12000,5000
20181110,과실류 > 사과 > 사과 후지,10,중,16185,21000,12000
20181110,과실류 > 사과 > 사과 후지,10,상,24268,31000,21000
20181110,과실류 > 사과 > 사과 후지,10,특,37904,50000,31000
20181110,과실류 > 사과 > 사과 후지,10,하,8780,12000,5000
20181109,과실류 > 사과 > 사과 후지,10,상,27312,35000,22000
20181109,과실류 > 사과 > 사과 후지,10,하,9934,12000,4500
20181109,과실류 > 사과 > 사과 후지,10,중,16642,22000,12000
20181109,과실류 > 사과 > 사과 후지,10,특,42176,58000,35000
20181108,과실류 > 사과 > 사과 후지,10,특,49234,60000,47000
20181108,과실류 > 사과 > 사과 후지,10,상,30415,47000,22000
20181108,과실류 > 사과 > 사과 후지,10,중,16351,22000,12500
20181108,과실류 > 사과 > 사과 후지,10,하,9768,12500,4000
20181107,과실류 > 사과 > 사과 후지,10,상,25069,32000,21000
20181107,과실류 > 사과 > 사과 후지,10,중,16904,21000,14000
20181107,과실류 > 사과 > 사과 후지,10,특,36290,52000,32000
20181107,과실류 > 사과 > 사과 후지,10,하,10916,14000,4000
20181106,과실류 > 사과 > 사과 후지,10,특,40498,57000,31500
20181106,과실류 > 사과 > 사과 후지,10,중,17609,22000,14000
20181106,과실류 > 사과 > 사과 후지,10,상,25281,31500,22000
20181106,과실류 > 사과 > 사과 후지,10,하,11270,14000,5000
20181105,과실류 > 사과 > 사과 후지,10,특,47120,52000,47000
20181105,과실류 > 사과 > 사과 후지,10,상,29095,47000,24000
20181105,과실류 > 사과 > 사과 후지,10,중,19124,24000,15000
20181105,과실류 > 사과 > 사과 후지,10,하,11924,15000,4000
20181103,과실류 > 사과 > 사과 후지,10,중,18704,23000,14000
20181103,과실류 > 사과 > 사과 후지,10,상,26693,33500,23000
20181103,과실류 > 사과 > 사과 후지,10,특,47519,55000,33500
20181103,과실류 > 사과 > 사과 후지,10,하,11127,14000,4000
20181102,과실류 > 사과 > 사과 후지,10,특,39244,54000,35000
20181102,과실류 > 사과 > 사과 후지,10,상,29086,35000,25000
20181102,과실류 > 사과 > 사과 후지,10,하,12692,15000,6000
20181102,과실류 > 사과 > 사과 후지,10,중,19980,25000,15000
20181101,과실류 > 사과 > 사과 후지,10,중,18553,23000,14000
20181101,과실류 > 사과 > 사과 후지,10,상,25866,31000,23000
20181101,과실류 > 사과 > 사과 후지,10,특,35500,47000,31000
20181101,과실류 > 사과 > 사과 후지,10,하,11932,14000,5500
20181031,과실류 > 사과 > 사과 후지,10,특,40458,50000,35000
20181031,과실류 > 사과 > 사과 후지,10,상,26547,35000,23000
